Bitcoin Archive 🗄🚀🌔,0,2021-09-20 11:14:16 UTC,[],en,@TiccBas @theKriptolik Are you threatening me?,btc_archive,[],1439910777129951234,1,0
Bitcoin Archive 🗄🚀🌔,227,2021-09-20 11:11:04 UTC,[],en,@theKriptolik I don’t respect governments or politicians. I respect principled behaviour.   Btw - I ❤️ Turkey 😉,btc_archive,[],1439909974176579587,16,3
Bitcoin Archive 🗄🚀🌔,28,2021-09-20 11:07:10 UTC,[],en,@beautyofhelin He’s a sensitive guy 😂,btc_archive,[],1439908989844742147,2,0
Bitcoin Archive 🗄🚀🌔,2386,2021-09-20 11:02:13 UTC,['bitcoin'],en,We are in a war against #Bitcoin - Turkey’s President  🤡,btc_archive,[],1439907746170671104,258,196
Bitcoin Archive 🗄🚀🌔,2386,2021-09-20 11:02:13 UTC,['bitcoin'],en,We are in a war against #Bitcoin - Turkey’s President  🤡,btc_archive,[],1439907746170671104,258,196
Bitcoin Archive 🗄🚀🌔,1305,2021-09-20 10:55:27 UTC,['bitcoin'],en,El Salvador’s President:  They can never beat you if you buy the dip.   🙌 True story😂  #Bitcoin,btc_archive,[],1439906041773400066,43,123
Bitcoin Archive 🗄🚀🌔,4013,2021-09-20 10:48:12 UTC,"['bitcoin', 'btc']",en,El Salvador bought the dip - AGAIN!   Another +150 #Bitcoin Total = 700 #BTC,btc_archive,[],1439904217410543617,160,383
Bitcoin Archive 🗄🚀🌔,170,2021-09-19 22:06:48 UTC,[],en,@zerohedge Like… 😉,btc_archive,[],1439712606458101771,7,3
Bitcoin Archive 🗄🚀🌔,9,2021-09-19 17:42:23 UTC,[],en,@ParikPatelCFA @kgreifeld That’s why you buy the flowers. 😂,btc_archive,[],1439646063997161479,0,0
Bitcoin Archive 🗄🚀🌔,7,2021-09-19 17:27:04 UTC,[],en,@kgreifeld I hope @ParikPatelCFA bought you flowers.,btc_archive,[],1439642210736218124,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-19 17:16:26 UTC,[],en,@kumaralok554 @BitcoinMagazine Posted this last week 😉,btc_archive,[],1439639531964280836,1,0
Bitcoin Archive 🗄🚀🌔,8675,2021-09-19 12:06:05 UTC,['bitcoin'],en,Investing in #Bitcoin is like winning the lottery in slow motion.,btc_archive,[],1439561432744484869,477,1088
Bitcoin Archive 🗄🚀🌔,191,2021-09-19 10:23:51 UTC,[],en,"@woonomic I thought your new profile pic was more ninja than monk, but there you go… 🤷🏻‍♂️",btc_archive,[],1439535702975422468,9,3
Bitcoin Archive 🗄🚀🌔,1,2021-09-18 22:25:38 UTC,[],en,@bradwyman Not sure what the overlap is,btc_archive,[],1439354957526884352,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-18 20:16:00 UTC,[],en,@McRib6969 @Jake_Hanrahan @MazMHussain @PopularFront_ 😂 small world.,btc_archive,[],1439322333857124357,1,0
Bitcoin Archive 🗄🚀🌔,73,2021-09-18 19:36:32 UTC,[],en,@Jake_Hanrahan @MazMHussain Rubber dinghy rapids! LOL,btc_archive,[],1439312401212583938,6,2
Bitcoin Archive 🗄🚀🌔,992,2021-09-18 18:19:37 UTC,[],en,"@michael_saylor we need @Jack to personally intervene in this.    Large Bitcoin accounts, even named people, find it exceedingly difficult to get verified.    That is a good first step to helping people spot the scammers.",btc_archive,[],1439293045007060993,44,65
Bitcoin Archive 🗄🚀🌔,3044,2021-09-18 18:05:46 UTC,[],en,• 21m • Forever,btc_archive,[],1439289561402720258,154,256
Bitcoin Archive 🗄🚀🌔,4492,2021-09-18 11:52:41 UTC,['bitcoin'],en,Kevin O’Leary: Trillions of dollars of interest waiting to come on board when regulators approve #Bitcoin,btc_archive,[],1439195668795600898,176,562
Bitcoin Archive 🗄🚀🌔,38,2021-09-18 11:45:02 UTC,[],en,@simplykashif 😂 of course,btc_archive,[],1439193745338011649,1,0
Bitcoin Archive 🗄🚀🌔,2676,2021-09-18 10:28:05 UTC,['bitcoin'],en,#Bitcoin +$48k and it’s a sunny Saturday 🙌 ☺️  https://t.co/gGdL6p9HiA,btc_archive,[],1439174380249128964,148,182
Bitcoin Archive 🗄🚀🌔,3,2021-09-18 10:02:51 UTC,[],en,@KipoKiko Bc it’s bullshit,btc_archive,[],1439168031712743427,1,0
Bitcoin Archive 🗄🚀🌔,3,2021-09-18 10:02:18 UTC,[],en,"@Day_VTweets 😂 sorry, gotta get it right.",btc_archive,[],1439167891207856130,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-18 09:25:19 UTC,[],en,@Seriously_BTC @woonomic @novogratz It’s amazing that I’ve got this many 😱,btc_archive,[],1439158584462516226,1,0
Bitcoin Archive 🗄🚀🌔,346,2021-09-18 08:36:17 UTC,[],en,@woonomic @novogratz The bull market hasn’t peaked unless I get to 1m 😂,btc_archive,[],1439146242899169289,8,7
Bitcoin Archive 🗄🚀🌔,1802,2021-09-18 08:32:09 UTC,['bitcoin'],en,17% of the population of El Salvador have downloaded the Chivo #Bitcoin wallet in just 10 days!   Amazing!,btc_archive,[],1439145203852529665,36,182
Bitcoin Archive 🗄🚀🌔,4666,2021-09-18 08:27:22 UTC,['bitcoin'],en,1.1 million Salvadorans already use the Chivo #Bitcoin wallet. 🙌,btc_archive,[],1439144000187994112,124,476
Bitcoin Archive 🗄🚀🌔,1,2021-09-18 07:25:37 UTC,[],en,@bradwyman @michael_saylor I use Trezor T,btc_archive,[],1439128461680025606,1,0
Bitcoin Archive 🗄🚀🌔,0,2021-09-17 23:28:44 UTC,[],en,"@ProfPCDoherty I don’t know if you’ve noticed, but the last three…",btc_archive,[],1439008447777972227,0,0
Bitcoin Archive 🗄🚀🌔,26,2021-09-17 17:49:59 UTC,[],en,@thisisbullish @whale_alert The best 🙏,btc_archive,[],1438923198863749125,1,0
Bitcoin Archive 🗄🚀🌔,117,2021-09-17 17:09:23 UTC,[],en,@AltcoinDailyio 🙌 giants!,btc_archive,[],1438912981996384268,5,3
Bitcoin Archive 🗄🚀🌔,1,2021-09-17 16:48:49 UTC,[],en,@YGradine @udiWertheimer I’m down…,btc_archive,[],1438907806254608395,1,0
Bitcoin Archive 🗄🚀🌔,6,2021-09-17 12:45:42 UTC,[],en,@BassieWOO that's why you don't take one thing and jump to conclusions...,btc_archive,[],1438846625384845315,1,0
Bitcoin Archive 🗄🚀🌔,647,2021-09-17 12:32:22 UTC,[],en,This chart takes 2013-17 price chart and overlays from 2017 top to now.   *Not a prediction*  Just interesting.,btc_archive,[],1438843269459451904,32,36
Bitcoin Archive 🗄🚀🌔,4555,2021-09-17 12:31:30 UTC,['bitcoin'],en,#Bitcoin on track for ~$254k  https://t.co/JKKKQworpZ,btc_archive,[],1438843050118287363,252,784
Bitcoin Archive 🗄🚀🌔,3256,2021-09-17 12:15:39 UTC,['bitcoin'],en,#Bitcoin is now LIVE  on PayPal U.K.🇬🇧🙌  https://t.co/jr6SRbhdiF,btc_archive,[],1438839062828302343,83,524
Bitcoin Archive 🗄🚀🌔,2463,2021-09-17 10:11:13 UTC,['bitcoin'],en,#Bitcoin is made for ✋💎🤚  https://t.co/sP8kA32Gew,btc_archive,[],1438807749240967171,71,304
Bitcoin Archive 🗄🚀🌔,1279,2021-09-17 09:58:59 UTC,['bitcoin'],en,"Peer-to-peer lender, Bondster, now offers #Bitcoin-backed cash loans!   This is the way! 🙌",btc_archive,[],1438804668369547265,43,149
Bitcoin Archive 🗄🚀🌔,16,2021-09-17 09:56:43 UTC,[],en,@Relai_ch Apparently coming soon.,btc_archive,[],1438804098904727552,3,0
Bitcoin Archive 🗄🚀🌔,87,2021-09-17 09:46:40 UTC,[],en,@kaido_sss it means held by entities with history of HODLing and unlikely to sell.,btc_archive,[],1438801569391185922,2,2
Bitcoin Archive 🗄🚀🌔,334,2021-09-17 09:44:43 UTC,[],en,@woonomic Ambiguity buys Bitcoin time from regulators.  Let them fight over the details while adoption permeates every echelon of society.,btc_archive,[],1438801078317899778,8,15
Bitcoin Archive 🗄🚀🌔,2665,2021-09-17 09:33:07 UTC,['bitcoin'],en,Illiquid supply of #Bitcoin is now at an all-time high.   Price usually follows. 🥸  https://t.co/ETbNk9anRB,btc_archive,[],1438798159107526657,95,561
Bitcoin Archive 🗄🚀🌔,1879,2021-09-17 09:15:10 UTC,['bitcoin'],en,#Bitcoin is the most disruptive technology of the decade.   You can't avoid it. - Michael Saylor,btc_archive,[],1438793642295140352,48,193
Bitcoin Archive 🗄🚀🌔,2147,2021-09-17 09:12:10 UTC,['bitcoin'],en,#Bitcoin is in a class all by itself  - Michael Saylor,btc_archive,[],1438792888318636034,42,174
Bitcoin Archive 🗄🚀🌔,7292,2021-09-17 08:55:43 UTC,['bitcoin'],en,PayPal users can now buy/sell #Bitcoin in the UK! 🙌,btc_archive,[],1438788746028228613,220,1020
Bitcoin Archive 🗄🚀🌔,2,2021-09-17 07:34:11 UTC,[],en,@bradwyman @michael_saylor Perhaps 🤔,btc_archive,[],1438768230047354886,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-16 21:22:34 UTC,[],en,@dude_sol @PeterMcCormack he's sponsored.,btc_archive,[],1438614311065239554,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-16 20:59:10 UTC,[],en,@bradwyman @Brad0524 @rossypink0406 @moorerobin You're replying to scammers Brad.,btc_archive,[],1438608420739952642,1,0
Bitcoin Archive 🗄🚀🌔,1868,2021-09-16 20:45:23 UTC,"['bitcoin', 'bitcoin']",en,"“I have had #Bitcoin for 3 years.”  - Billionaire founder of Interactive Brokers, Thomas Peterffy ($19b)  How many other billionaires have been secretly holding #Bitcoin ? 🤔",btc_archive,[],1438604954042867717,65,207
Bitcoin Archive 🗄🚀🌔,4,2021-09-16 19:33:31 UTC,[],en,"@Benaskren Bro mix some hot English mustard, tomato sauce (ketchup) and mayonnaise",btc_archive,[],1438586866345852928,0,0
Bitcoin Archive 🗄🚀🌔,1305,2021-09-20 10:55:27 UTC,['bitcoin'],en,El Salvador’s President:  They can never beat you if you buy the dip.   🙌 True story😂  #Bitcoin,btc_archive,[],1439906041773400066,43,123
Bitcoin Archive 🗄🚀🌔,4013,2021-09-20 10:48:12 UTC,"['bitcoin', 'btc']",en,El Salvador bought the dip - AGAIN!   Another +150 #Bitcoin Total = 700 #BTC,btc_archive,[],1439904217410543617,160,383
Bitcoin Archive 🗄🚀🌔,170,2021-09-19 22:06:48 UTC,[],en,@zerohedge Like… 😉,btc_archive,[],1439712606458101771,7,3
Bitcoin Archive 🗄🚀🌔,9,2021-09-19 17:42:23 UTC,[],en,@ParikPatelCFA @kgreifeld That’s why you buy the flowers. 😂,btc_archive,[],1439646063997161479,0,0
Bitcoin Archive 🗄🚀🌔,7,2021-09-19 17:27:04 UTC,[],en,@kgreifeld I hope @ParikPatelCFA bought you flowers.,btc_archive,[],1439642210736218124,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-19 17:16:26 UTC,[],en,@kumaralok554 @BitcoinMagazine Posted this last week 😉,btc_archive,[],1439639531964280836,1,0
Bitcoin Archive 🗄🚀🌔,8675,2021-09-19 12:06:05 UTC,['bitcoin'],en,Investing in #Bitcoin is like winning the lottery in slow motion.,btc_archive,[],1439561432744484869,477,1088
Bitcoin Archive 🗄🚀🌔,191,2021-09-19 10:23:51 UTC,[],en,"@woonomic I thought your new profile pic was more ninja than monk, but there you go… 🤷🏻‍♂️",btc_archive,[],1439535702975422468,9,3
Bitcoin Archive 🗄🚀🌔,1,2021-09-18 22:25:38 UTC,[],en,@bradwyman Not sure what the overlap is,btc_archive,[],1439354957526884352,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-18 20:16:00 UTC,[],en,@McRib6969 @Jake_Hanrahan @MazMHussain @PopularFront_ 😂 small world.,btc_archive,[],1439322333857124357,1,0
Bitcoin Archive 🗄🚀🌔,73,2021-09-18 19:36:32 UTC,[],en,@Jake_Hanrahan @MazMHussain Rubber dinghy rapids! LOL,btc_archive,[],1439312401212583938,6,2
Bitcoin Archive 🗄🚀🌔,992,2021-09-18 18:19:37 UTC,[],en,"@michael_saylor we need @Jack to personally intervene in this.    Large Bitcoin accounts, even named people, find it exceedingly difficult to get verified.    That is a good first step to helping people spot the scammers.",btc_archive,[],1439293045007060993,44,65
Bitcoin Archive 🗄🚀🌔,3044,2021-09-18 18:05:46 UTC,[],en,• 21m • Forever,btc_archive,[],1439289561402720258,154,256
Bitcoin Archive 🗄🚀🌔,4492,2021-09-18 11:52:41 UTC,['bitcoin'],en,Kevin O’Leary: Trillions of dollars of interest waiting to come on board when regulators approve #Bitcoin,btc_archive,[],1439195668795600898,176,562
Bitcoin Archive 🗄🚀🌔,38,2021-09-18 11:45:02 UTC,[],en,@simplykashif 😂 of course,btc_archive,[],1439193745338011649,1,0
Bitcoin Archive 🗄🚀🌔,2676,2021-09-18 10:28:05 UTC,['bitcoin'],en,#Bitcoin +$48k and it’s a sunny Saturday 🙌 ☺️  https://t.co/gGdL6p9HiA,btc_archive,[],1439174380249128964,148,182
Bitcoin Archive 🗄🚀🌔,3,2021-09-18 10:02:51 UTC,[],en,@KipoKiko Bc it’s bullshit,btc_archive,[],1439168031712743427,1,0
Bitcoin Archive 🗄🚀🌔,3,2021-09-18 10:02:18 UTC,[],en,"@Day_VTweets 😂 sorry, gotta get it right.",btc_archive,[],1439167891207856130,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-18 09:25:19 UTC,[],en,@Seriously_BTC @woonomic @novogratz It’s amazing that I’ve got this many 😱,btc_archive,[],1439158584462516226,1,0
Bitcoin Archive 🗄🚀🌔,346,2021-09-18 08:36:17 UTC,[],en,@woonomic @novogratz The bull market hasn’t peaked unless I get to 1m 😂,btc_archive,[],1439146242899169289,8,7
Bitcoin Archive 🗄🚀🌔,1802,2021-09-18 08:32:09 UTC,['bitcoin'],en,17% of the population of El Salvador have downloaded the Chivo #Bitcoin wallet in just 10 days!   Amazing!,btc_archive,[],1439145203852529665,36,182
Bitcoin Archive 🗄🚀🌔,4666,2021-09-18 08:27:22 UTC,['bitcoin'],en,1.1 million Salvadorans already use the Chivo #Bitcoin wallet. 🙌,btc_archive,[],1439144000187994112,124,476
Bitcoin Archive 🗄🚀🌔,1,2021-09-18 07:25:37 UTC,[],en,@bradwyman @michael_saylor I use Trezor T,btc_archive,[],1439128461680025606,1,0
Bitcoin Archive 🗄🚀🌔,0,2021-09-17 23:28:44 UTC,[],en,"@ProfPCDoherty I don’t know if you’ve noticed, but the last three…",btc_archive,[],1439008447777972227,0,0
Bitcoin Archive 🗄🚀🌔,26,2021-09-17 17:49:59 UTC,[],en,@thisisbullish @whale_alert The best 🙏,btc_archive,[],1438923198863749125,1,0
Bitcoin Archive 🗄🚀🌔,117,2021-09-17 17:09:23 UTC,[],en,@AltcoinDailyio 🙌 giants!,btc_archive,[],1438912981996384268,5,3
Bitcoin Archive 🗄🚀🌔,1,2021-09-17 16:48:49 UTC,[],en,@YGradine @udiWertheimer I’m down…,btc_archive,[],1438907806254608395,1,0
Bitcoin Archive 🗄🚀🌔,6,2021-09-17 12:45:42 UTC,[],en,@BassieWOO that's why you don't take one thing and jump to conclusions...,btc_archive,[],1438846625384845315,1,0
Bitcoin Archive 🗄🚀🌔,647,2021-09-17 12:32:22 UTC,[],en,This chart takes 2013-17 price chart and overlays from 2017 top to now.   *Not a prediction*  Just interesting.,btc_archive,[],1438843269459451904,32,36
Bitcoin Archive 🗄🚀🌔,4555,2021-09-17 12:31:30 UTC,['bitcoin'],en,#Bitcoin on track for ~$254k  https://t.co/JKKKQworpZ,btc_archive,[],1438843050118287363,252,784
Bitcoin Archive 🗄🚀🌔,3256,2021-09-17 12:15:39 UTC,['bitcoin'],en,#Bitcoin is now LIVE  on PayPal U.K.🇬🇧🙌  https://t.co/jr6SRbhdiF,btc_archive,[],1438839062828302343,83,524
Bitcoin Archive 🗄🚀🌔,2463,2021-09-17 10:11:13 UTC,['bitcoin'],en,#Bitcoin is made for ✋💎🤚  https://t.co/sP8kA32Gew,btc_archive,[],1438807749240967171,71,304
Bitcoin Archive 🗄🚀🌔,1279,2021-09-17 09:58:59 UTC,['bitcoin'],en,"Peer-to-peer lender, Bondster, now offers #Bitcoin-backed cash loans!   This is the way! 🙌",btc_archive,[],1438804668369547265,43,149
Bitcoin Archive 🗄🚀🌔,16,2021-09-17 09:56:43 UTC,[],en,@Relai_ch Apparently coming soon.,btc_archive,[],1438804098904727552,3,0
Bitcoin Archive 🗄🚀🌔,87,2021-09-17 09:46:40 UTC,[],en,@kaido_sss it means held by entities with history of HODLing and unlikely to sell.,btc_archive,[],1438801569391185922,2,2
Bitcoin Archive 🗄🚀🌔,334,2021-09-17 09:44:43 UTC,[],en,@woonomic Ambiguity buys Bitcoin time from regulators.  Let them fight over the details while adoption permeates every echelon of society.,btc_archive,[],1438801078317899778,8,15
Bitcoin Archive 🗄🚀🌔,2665,2021-09-17 09:33:07 UTC,['bitcoin'],en,Illiquid supply of #Bitcoin is now at an all-time high.   Price usually follows. 🥸  https://t.co/ETbNk9anRB,btc_archive,[],1438798159107526657,95,561
Bitcoin Archive 🗄🚀🌔,1879,2021-09-17 09:15:10 UTC,['bitcoin'],en,#Bitcoin is the most disruptive technology of the decade.   You can't avoid it. - Michael Saylor,btc_archive,[],1438793642295140352,48,193
Bitcoin Archive 🗄🚀🌔,2147,2021-09-17 09:12:10 UTC,['bitcoin'],en,#Bitcoin is in a class all by itself  - Michael Saylor,btc_archive,[],1438792888318636034,42,174
Bitcoin Archive 🗄🚀🌔,7292,2021-09-17 08:55:43 UTC,['bitcoin'],en,PayPal users can now buy/sell #Bitcoin in the UK! 🙌,btc_archive,[],1438788746028228613,220,1020
Bitcoin Archive 🗄🚀🌔,2,2021-09-17 07:34:11 UTC,[],en,@bradwyman @michael_saylor Perhaps 🤔,btc_archive,[],1438768230047354886,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-16 21:22:34 UTC,[],en,@dude_sol @PeterMcCormack he's sponsored.,btc_archive,[],1438614311065239554,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-16 20:59:10 UTC,[],en,@bradwyman @Brad0524 @rossypink0406 @moorerobin You're replying to scammers Brad.,btc_archive,[],1438608420739952642,1,0
Bitcoin Archive 🗄🚀🌔,1868,2021-09-16 20:45:23 UTC,"['bitcoin', 'bitcoin']",en,"“I have had #Bitcoin for 3 years.”  - Billionaire founder of Interactive Brokers, Thomas Peterffy ($19b)  How many other billionaires have been secretly holding #Bitcoin ? 🤔",btc_archive,[],1438604954042867717,65,207
Bitcoin Archive 🗄🚀🌔,4,2021-09-16 19:33:31 UTC,[],en,"@Benaskren Bro mix some hot English mustard, tomato sauce (ketchup) and mayonnaise",btc_archive,[],1438586866345852928,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-16 19:26:50 UTC,[],en,@noufsmith @BitBullish I think the index will adjust as it makes new highs?,btc_archive,[],1438585183951802371,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-16 19:26:50 UTC,[],en,@noufsmith @BitBullish I think the index will adjust as it makes new highs?,btc_archive,[],1438585183951802371,1,0
Bitcoin Archive 🗄🚀🌔,13,2021-09-16 19:15:16 UTC,[],en,@MartinSarov @elonmusk @jack 😂 got it!!,btc_archive,[],1438582275889827843,2,0
Bitcoin Archive 🗄🚀🌔,0,2021-09-16 18:35:46 UTC,[],en,@QuietSilver We just had one last week. They don’t last when demand is persistent.,btc_archive,[],1438572334479290385,0,0
Bitcoin Archive 🗄🚀🌔,6537,2021-09-16 18:34:28 UTC,['bitcoin'],en,😱 Hungary just unveiled a statue of #Bitcoin inventor Satoshi Nakamoto.  https://t.co/yOcbVnuSDQ,btc_archive,[],1438572005050261508,223,835
Bitcoin Archive 🗄🚀🌔,3,2021-09-16 18:32:11 UTC,[],en,@QuietSilver Unlikely when so much is being hodled,btc_archive,[],1438571434167709701,1,0
Bitcoin Archive 🗄🚀🌔,4,2021-09-16 18:05:36 UTC,[],en,"@JAWilsonEsq nah, that's your inference. Supply crisis is real and it will show up over many weeks and months, like it did last October.",btc_archive,[],1438564740419276809,1,0
Bitcoin Archive 🗄🚀🌔,10,2021-09-16 17:59:17 UTC,[],en,@JAWilsonEsq bitcoin is up 63% in 58 days.,btc_archive,[],1438563152497717248,1,0
Bitcoin Archive 🗄🚀🌔,8,2021-09-16 17:34:57 UTC,[],en,@NeerajKA How did you record it?,btc_archive,[],1438557029392605192,1,0
Bitcoin Archive 🗄🚀🌔,11,2021-09-16 17:29:01 UTC,[],en,@RevolutApp @javiergseg Read in an article that it was also due to cost 🤷🏻‍♂️ thanks for chiming in 😉,btc_archive,[],1438555534278500359,3,1
Bitcoin Archive 🗄🚀🌔,3,2021-09-16 17:25:05 UTC,[],en,@bitcoin_brown they're using it to pay for their offices. Not as a service for customers. See 2nd tweet.,btc_archive,[],1438554546662486016,1,1
Bitcoin Archive 🗄🚀🌔,959,2021-09-16 17:12:21 UTC,['bitcoin'],en,Revolut is paying for its US office rental with WeWork using #Bitcoin payments.  How long before it's their preferred international remittance service?,btc_archive,[],1438551340935008268,16,63
